Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Rating_clean,Genres_list,Countries_list
105,Bad Education,0.040350837,5211842.0,12.9,35138995.0,87.1,2004,"Drama, Crime",7.373/10,954.0,es,"Belgium, Spain",7.373,"['Drama', 'Crime']","['Belgium', 'Spain']"
106,Crimson Rivers 2: Angels of the Apocalypse,0.040152148,152148.0,0.4,40000000.0,99.6,2004,"Action, Thriller, Crime",6.115/10,711.0,fr,"France, United Kingdom, Italy",6.115,"['Action', 'Thriller', 'Crime']","['France', 'United Kingdom', 'Italy']"
107,The Prince and Me,0.037666766,28176497.0,74.8,9490269.0,25.2,2004,"Comedy, Romance",6.198/10,990.0,en,"Czech Republic, Switzerland, United States of America",6.198,"['Comedy', 'Romance']","['Czech Republic', 'Switzerland', 'United States of America']"
108,Garden State,0.035825316,26782316.0,74.8,9043000.0,25.2,2004,"Comedy, Drama, Romance",7.082/10,1834.0,en,United States of America,7.082,"['Comedy', 'Drama', 'Romance']",['United States of America']
109,Jersey Girl,0.035492921,25268157.0,71.2,10224764.0,28.8,2004,"Comedy, Romance, Drama",6.183/10,1033.0,en,United States of America,6.183,"['Comedy', 'Romance', 'Drama']",['United States of America']
110,Alfie,0.035060882,13399812.0,38.2,21661070.0,61.8,2004,"Comedy, Drama, Romance",5.823/10,803.0,en,"United Kingdom, United States of America",5.823,"['Comedy', 'Drama', 'Romance']","['United Kingdom', 'United States of America']"
111,Flight of the Phoenix,0.035021497,21009180.0,60.0,14012317.0,40.0,2004,"Action, Adventure, Drama",5.99/10,864.0,en,United States of America,5.99,"['Action', 'Adventure', 'Drama']",['United States of America']
112,The Life Aquatic with Steve Zissou,0.034808403,24020403.0,69.0,10788000.0,31.0,2004,"Adventure, Comedy, Drama",7.088/10,2871.0,en,United States of America,7.088,"['Adventure', 'Comedy', 'Drama']",['United States of America']
113,Pokémon the Movie: Destiny Deoxys,0.034337258,0.0,0.0,34337258.0,100.0,2004,"Family, Adventure, Animation, Fantasy",6.6/10,256.0,ja,Japan,6.6,"['Family', 'Adventure', 'Animation', 'Fantasy']",['Japan']
114,Hotel Rwanda,0.033882243,23530892.0,69.4,10351351.0,30.6,2004,"Drama, History, War",7.715/10,2851.0,en,"Italy, South Africa, United Kingdom, United States of America",7.715,"['Drama', 'History', 'War']","['Italy', 'South Africa', 'United Kingdom', 'United States of America']"
115,Confessions of a Teenage Drama Queen,0.03325189,29331068.0,88.2,3920822.0,11.8,2004,Comedy,5.7/10,892.0,en,"Germany, United States of America",5.7,['Comedy'],"['Germany', 'United States of America']"
116,Night Watch,0.03239689,0.0,0.0,32396890.0,100.0,2004,"Action, Adventure",4.6/10,31.0,en,"United Kingdom, United States of America, Croatia",4.6,"['Action', 'Adventure']","['United Kingdom', 'United States of America', 'Croatia']"
117,Johnson Family Vacation,0.031326183,31203964.0,99.6,122219.0,0.4,2004,"Comedy, Family",5.5/10,190.0,en,United States of America,5.5,"['Comedy', 'Family']",['United States of America']
118,The Girl Next Door,0.030381722,14589444.0,48.0,15792278.0,52.0,2004,"Comedy, Romance",6.725/10,3545.0,en,"Switzerland, United States of America",6.725,"['Comedy', 'Romance']","['Switzerland', 'United States of America']"
119,Godsend,0.030120671,14379751.0,47.7,15740920.0,52.3,2004,"Drama, Horror, Science Fiction, Thriller",4.863/10,485.0,en,"Canada, United States of America",4.863,"['Drama', 'Horror', 'Science Fiction', 'Thriller']","['Canada', 'United States of America']"
120,Shaun of the Dead,0.030039392,13542874.0,45.1,16496518.0,54.9,2004,"Horror, Comedy",7.542/10,8489.0,en,United Kingdom,7.542,"['Horror', 'Comedy']",['United Kingdom']
121,Yu-Gi-Oh!: The Movie,0.029144802,19765868.0,67.8,9378934.0,32.2,2004,"Animation, Fantasy, Action, Science Fiction",6.1/10,341.0,en,"Japan, United States of America",6.1,"['Animation', 'Fantasy', 'Action', 'Science Fiction']","['Japan', 'United States of America']"
122,Agent Cody Banks 2: Destination London,0.028818995,23630159.0,82.0,5188836.0,18.0,2004,"Comedy, Action, Adventure, Family, Romance",5.567/10,623.0,en,United States of America,5.567,"['Comedy', 'Action', 'Adventure', 'Family', 'Romance']",['United States of America']
123,Thunderbirds,0.028283637,6880917.0,24.3,21402720.0,75.7,2004,"Action, Adventure, Comedy, Family",4.988/10,294.0,en,"France, United Kingdom",4.988,"['Action', 'Adventure', 'Comedy', 'Family']","['France', 'United Kingdom']"
124,Dirty Dancing: Havana Nights,0.027685016,14161590.0,51.2,13523426.0,48.8,2004,"Romance, Drama",6.387/10,652.0,en,United States of America,6.387,"['Romance', 'Drama']",['United States of America']
125,Ella Enchanted,0.027388767,22918387.0,83.7,4470380.0,16.3,2004,"Family, Fantasy, Comedy",6.45/10,1838.0,en,"Ireland, United Kingdom",6.45,"['Family', 'Fantasy', 'Comedy']","['Ireland', 'United Kingdom']"
126,Doraemon: Nobita in the Wan-Nyan Spacetime Odyssey,0.026663978,0.0,0.0,26663978.0,100.0,2004,"Animation, Adventure, Family",7.3/10,26.0,ja,Japan,7.3,"['Animation', 'Adventure', 'Family']",['Japan']
127,The Whole Ten Yards,0.026170671,16328471.0,62.4,9842200.0,37.6,2004,"Comedy, Thriller, Crime",5.746/10,950.0,en,United States of America,5.746,"['Comedy', 'Thriller', 'Crime']",['United States of America']
128,The Alamo,0.025819961,22414961.0,86.8,3405000.0,13.2,2004,"History, War, Drama",5.8/10,329.0,en,United States of America,5.8,"['History', 'War', 'Drama']",['United States of America']
129,Seed of Chucky,0.024829644,17083732.0,68.8,7745912.0,31.2,2004,"Comedy, Horror",5.5/10,1613.0,en,United States of America,5.5,"['Comedy', 'Horror']",['United States of America']
130,Bride & Prejudice,0.02471644,6605592.0,26.7,18110848.0,73.3,2004,"Drama, Comedy, Romance",6.5/10,371.0,en,"Belgium, France, India, United Kingdom, United States of America",6.5,"['Drama', 'Comedy', 'Romance']","['Belgium', 'France', 'India', 'United Kingdom', 'United States of America']"
131,Podium,0.024511116,0.0,0.0,24511116.0,100.0,2004,"Comedy, Music",5.911/10,434.0,fr,France,5.911,"['Comedy', 'Music']",['France']
132,Harold & Kumar Go to White Castle,0.023936908,18250550.0,76.2,5686358.0,23.8,2004,"Comedy, Adventure",6.5/10,2053.0,en,United States of America,6.5,"['Comedy', 'Adventure']",['United States of America']
133,Birth,0.023925492,5095038.0,21.3,18830454.0,78.7,2004,"Drama, Mystery",6.017/10,657.0,en,"Germany, United Kingdom, United States of America",6.017,"['Drama', 'Mystery']","['Germany', 'United Kingdom', 'United States of America']"
134,Christmas in Love,0.022668087,0.0,0.0,22668087.0,100.0,2004,"Comedy, Romance",4.715/10,237.0,it,Italy,4.715,"['Comedy', 'Romance']",['Italy']
135,Detective Conan: Magician of the Silver Sky,0.022618511,0.0,0.0,22618511.0,100.0,2004,"Animation, Mystery",7.0/10,141.0,ja,Japan,7.0,"['Animation', 'Mystery']",['Japan']
136,EuroTrip,0.022605153,17771387.0,78.6,4833766.0,21.4,2004,Comedy,6.597/10,2574.0,en,"United States of America, Canada, Czech Republic",6.597,['Comedy'],"['United States of America', 'Canada', 'Czech Republic']"
137,Quill: The Life of a Guide Dog,0.022298559,0.0,0.0,22298559.0,100.0,2004,Drama,7.0/10,34.0,ja,Japan,7.0,['Drama'],['Japan']
138,NASCAR: The IMAX Experience,0.022248831,21583831.0,97.0,665000.0,3.0,2004,Documentary,7.3/10,23.0,en,United States of America,7.3,['Documentary'],['United States of America']
139,Little Black Book,0.022035509,20698668.0,93.9,1336841.0,6.1,2004,"Comedy, Romance, Drama",5.344/10,343.0,en,United States of America,5.344,"['Comedy', 'Romance', 'Drama']",['United States of America']
140,Do You Know Claudia?,0.021852972,0.0,0.0,21852972.0,100.0,2004,Comedy,6.74/10,1008.0,it,Italy,6.74,['Comedy'],['Italy']
141,Mr. 3000,0.021839377,21811187.0,99.9,28190.0,0.1,2004,"Comedy, Drama",5.279/10,165.0,en,United States of America,5.279,"['Comedy', 'Drama']",['United States of America']
142,Wicker Park,0.021568818,13001257.0,60.3,8567561.0,39.7,2004,"Drama, Mystery, Romance, Thriller",6.8/10,678.0,en,United States of America,6.8,"['Drama', 'Mystery', 'Romance', 'Thriller']",['United States of America']
143,Win a Date with Tad Hamilton!,0.021513434,17071962.0,79.4,4441472.0,20.6,2004,"Comedy, Romance",5.7/10,488.0,en,United States of America,5.7,"['Comedy', 'Romance']",['United States of America']
144,The Merchant of Venice,0.021417725,3765585.0,17.6,17652140.0,82.4,2004,"Drama, Romance",6.773/10,556.0,en,"Italy, Luxembourg, United Kingdom",6.773,"['Drama', 'Romance']","['Italy', 'Luxembourg', 'United Kingdom']"
145,New York Minute,0.021289826,14071441.0,66.1,7218385.0,33.9,2004,Comedy,6.18/10,885.0,en,United States of America,6.18,['Comedy'],['United States of America']
146,Mindhunters,0.021148829,4480744.0,21.2,16668085.0,78.8,2004,"Mystery, Thriller, Crime",6.476/10,1173.0,en,"Finland, Netherlands, United Kingdom, United States of America",6.476,"['Mystery', 'Thriller', 'Crime']","['Finland', 'Netherlands', 'United Kingdom', 'United States of America']"
147,G.O.R.A.,0.020839049,0.0,0.0,20839049.0,100.0,2004,"Comedy, Adventure, Science Fiction",7.34/10,322.0,tr,Turkey,7.34,"['Comedy', 'Adventure', 'Science Fiction']",['Turkey']
148,Super Size Me,0.020645757,11536423.0,55.9,9109334.0,44.1,2004,Documentary,6.76/10,1646.0,en,"Netherlands, United States of America",6.76,['Documentary'],"['Netherlands', 'United States of America']"
149,The 11 Commandments,0.020537839,0.0,0.0,20537839.0,100.0,2004,Comedy,5.259/10,437.0,fr,France,5.259,['Comedy'],['France']
150,Ladies in Lavender,0.020377075,6765081.0,33.2,13611994.0,66.8,2004,"Drama, Romance",6.4/10,129.0,en,United Kingdom,6.4,"['Drama', 'Romance']",['United Kingdom']
151,Melinda and Melinda,0.020129327,3826280.0,19.0,16303047.0,81.0,2004,"Comedy, Drama, Romance",6.188/10,456.0,en,United States of America,6.188,"['Comedy', 'Drama', 'Romance']",['United States of America']
152,I Heart Huckabees,0.020072172,12785432.0,63.7,7286740.0,36.3,2004,"Comedy, Romance",6.264/10,642.0,en,"Germany, United Kingdom, United States of America",6.264,"['Comedy', 'Romance']","['Germany', 'United Kingdom', 'United States of America']"
153,2046,0.019470239,1444588.0,7.4,18025651.0,92.6,2004,"Drama, Science Fiction, Romance",7.218/10,902.0,zh,"Germany, Hong Kong, China, France, Italy",7.218,"['Drama', 'Science Fiction', 'Romance']","['Germany', 'Hong Kong', 'China', 'France', 'Italy']"
154,Vanity Fair,0.019463185,16136476.0,82.9,3326709.0,17.1,2004,"Drama, Romance",5.8/10,334.0,en,"United Kingdom, United States of America",5.8,"['Drama', 'Romance']","['United Kingdom', 'United States of America']"
155,Windstruck,0.019225992,0.0,0.0,19225992.0,100.0,2004,"Comedy, Romance, Drama",7.191/10,141.0,ko,"Hong Kong, South Korea",7.191,"['Comedy', 'Romance', 'Drama']","['Hong Kong', 'South Korea']"
156,The Corsican File,0.018922216,0.0,0.0,18922216.0,100.0,2004,Comedy,5.961/10,370.0,fr,France,5.961,['Comedy'],['France']
157,Swing Girls,0.018758613,0.0,0.0,18758613.0,100.0,2004,"Comedy, Music",7.6/10,114.0,ja,Japan,7.6,"['Comedy', 'Music']",['Japan']
158,Look at Me,0.018729751,1737308.0,9.3,16992443.0,90.7,2004,"Comedy, Drama",6.407/10,91.0,fr,"France, Italy",6.407,"['Comedy', 'Drama']","['France', 'Italy']"
159,De-Lovely,0.018611951,13456633.0,72.3,5155318.0,27.7,2004,"Drama, Music",6.174/10,135.0,en,"United Kingdom, United States of America",6.174,"['Drama', 'Music']","['United Kingdom', 'United States of America']"
160,My Baby's Daddy,0.018490423,17669317.0,95.6,821106.0,4.4,2004,Comedy,4.667/10,54.0,en,United States of America,4.667,['Comedy'],['United States of America']
162,Kinsey,0.017050017,10254979.0,60.1,6795038.0,39.9,2004,Drama,6.6/10,464.0,en,"Germany, United Kingdom, United States of America",6.6,['Drama'],"['Germany', 'United Kingdom', 'United States of America']"
163,Catch That Kid,0.016951702,16703799.0,98.5,247903.0,1.5,2004,"Family, Action, Adventure",5.6/10,299.0,en,"Denmark, United States of America",5.6,"['Family', 'Action', 'Adventure']","['Denmark', 'United States of America']"
164,Paparazzi,0.016796512,15714234.0,93.6,1082278.0,6.4,2004,"Action, Drama, Thriller",5.312/10,191.0,en,"United States of America, United Kingdom",5.312,"['Action', 'Drama', 'Thriller']","['United States of America', 'United Kingdom']"
165,One Missed Call,0.01636788,0.0,0.0,16367880.0,100.0,2004,"Horror, Mystery, Fantasy",6.2/10,417.0,ja,Japan,6.2,"['Horror', 'Mystery', 'Fantasy']",['Japan']
166,"Nin x Nin: Ninja Hattori-kun, the Movie",0.016351134,0.0,0.0,16351134.0,100.0,2004,"Action, Comedy",5.2/10,4.0,ja,Japan,5.2,"['Action', 'Comedy']",['Japan']
167,What the #$*! Do We (K)now!?,0.015998178,10942306.0,68.4,5055872.0,31.6,2004,"Documentary, Comedy, Drama",5.004/10,115.0,en,United States of America,5.004,"['Documentary', 'Comedy', 'Drama']",['United States of America']
168,Lucky Luke and the Daltons,0.015823762,0.0,0.0,15823762.0,100.0,2004,"Comedy, Western, Adventure",3.658/10,344.0,fr,"Belgium, France, Germany, Spain",3.658,"['Comedy', 'Western', 'Adventure']","['Belgium', 'France', 'Germany', 'Spain']"
169,Before Sunset,0.015758027,5820649.0,36.9,9931738.0,63.0,2004,"Drama, Romance",7.813/10,3387.0,en,United States of America,7.813,"['Drama', 'Romance']",['United States of America']
170,Surviving Christmas,0.015125687,11663156.0,77.1,3462531.0,22.9,2004,"Comedy, Romance",5.7/10,541.0,en,United States of America,5.7,"['Comedy', 'Romance']",['United States of America']
171,The Last Trapper,0.014905929,0.0,0.0,14905929.0,100.0,2004,"Adventure, Drama, Documentary",6.795/10,83.0,fr,"Canada, France, Germany, Switzerland",6.795,"['Adventure', 'Drama', 'Documentary']","['Canada', 'France', 'Germany', 'Switzerland']"
172,Raise Your Voice,0.014867514,10411980.0,70.0,4455534.0,30.0,2004,"Music, Drama, Romance, Family",6.537/10,829.0,en,United States of America,6.537,"['Music', 'Drama', 'Romance', 'Family']",['United States of America']
173,Soul Plane,0.014821824,14190750.0,95.7,631074.0,4.3,2004,"Romance, Comedy",5.386/10,429.0,en,United States of America,5.386,"['Romance', 'Comedy']",['United States of America']
174,Half a Confession,0.01463866,0.0,0.0,14638660.0,100.0,2004,"Drama, Mystery, Crime",7.2/10,4.0,ja,Japan,7.2,"['Drama', 'Mystery', 'Crime']",['Japan']
175,Welcome to Mooseport,0.014615099,14470947.0,99.0,144152.0,1.0,2004,Comedy,5.073/10,165.0,en,"Germany, United States of America",5.073,['Comedy'],"['Germany', 'United States of America']"
176,Envy,0.014494036,13562325.0,93.6,931711.0,6.4,2004,Comedy,4.871/10,503.0,en,United States of America,4.871,['Comedy'],['United States of America']
178,Vizontele Tuuba,0.013954476,0.0,0.0,13954476.0,100.0,2004,"Comedy, Drama",6.2/10,92.0,tr,Turkey,6.2,"['Comedy', 'Drama']",['Turkey']
179,French Spies,0.013844465,0.0,0.0,13844465.0,100.0,2004,"Adventure, Comedy",4.9/10,295.0,fr,France,4.9,"['Adventure', 'Comedy']",['France']
180,Der Wixxer,0.013607165,0.0,0.0,13607165.0,100.0,2004,"Comedy, Crime",6.4/10,210.0,de,Germany,6.4,"['Comedy', 'Crime']",['Germany']
181,One Piece: The Cursed Holy Sword,0.013422333,0.0,0.0,13422333.0,100.0,2004,"Animation, Adventure, Action",7.0/10,215.0,ja,Japan,7.0,"['Animation', 'Adventure', 'Action']",['Japan']
182,Umizaru,0.013361623,0.0,0.0,13361623.0,100.0,2004,"Action, Drama",6.5/10,7.0,ja,Japan,6.5,"['Action', 'Drama']",['Japan']
183,RRRrrrr!!!,0.013315054,54361.0,0.4,13260693.0,99.6,2004,Comedy,6.327/10,1165.0,fr,France,6.327,['Comedy'],['France']
184,Vera Drake,0.013267869,3775283.0,28.5,9492586.0,71.5,2004,Drama,7.179/10,358.0,en,"United Kingdom, France",7.179,['Drama'],"['United Kingdom', 'France']"
185,Mariages!,0.01299131,0.0,0.0,12991310.0,100.0,2004,"Comedy, Drama",5.2/10,83.0,fr,France,5.2,"['Comedy', 'Drama']",['France']
186,Maria Full of Grace,0.01259463,6529624.0,51.8,6065006.0,48.2,2004,"Drama, Thriller, Crime",7.2/10,387.0,es,"Ecuador, Colombia, United States of America",7.2,"['Drama', 'Thriller', 'Crime']","['Ecuador', 'Colombia', 'United States of America']"
187,Breakin' All the Rules,0.012544254,12264319.0,97.8,279935.0,2.2,2004,"Comedy, Romance",6.1/10,91.0,en,United States of America,6.1,"['Comedy', 'Romance']",['United States of America']
188,The Clearing,0.012520799,5763875.0,46.0,6756924.0,54.0,2004,"Drama, Mystery, Thriller",5.8/10,228.0,en,"Germany, United States of America",5.8,"['Drama', 'Mystery', 'Thriller']","['Germany', 'United States of America']"
189,Casshern,0.012353768,0.0,0.0,12353768.0,100.0,2004,"Drama, Horror, Science Fiction",5.9/10,241.0,ja,Japan,5.9,"['Drama', 'Horror', 'Science Fiction']",['Japan']
190,Chasing Liberty,0.012313323,12195626.0,99.0,117697.0,1.0,2004,"Comedy, Romance",6.2/10,611.0,en,"United Kingdom, United States of America",6.2,"['Comedy', 'Romance']","['United Kingdom', 'United States of America']"
191,Don't Move,0.012071007,337265.0,2.8,11733742.0,97.2,2004,"Drama, Romance",7.0/10,276.0,it,"Italy, Spain, United Kingdom",7.0,"['Drama', 'Romance']","['Italy', 'Spain', 'United Kingdom']"
193,The Cookout,0.01200907,11814019.0,98.4,195051.0,1.6,2004,Comedy,4.6/10,41.0,en,United States of America,4.6,['Comedy'],['United States of America']
194,Layer Cake,0.011850214,2339957.0,19.7,9510257.0,80.3,2004,"Drama, Thriller, Crime",6.922/10,2096.0,en,United Kingdom,6.922,"['Drama', 'Thriller', 'Crime']",['United Kingdom']
195,Suspect Zero,0.011416075,8725813.0,76.4,2690262.0,23.6,2004,"Crime, Thriller",5.6/10,314.0,en,"Germany, United Kingdom, United States of America",5.6,"['Crime', 'Thriller']","['Germany', 'United Kingdom', 'United States of America']"
196,Connie and Carla,0.011341016,8085771.0,71.3,3255245.0,28.7,2004,"Comedy, Crime, Music",5.9/10,91.0,en,United States of America,5.9,"['Comedy', 'Crime', 'Music']",['United States of America']
197,Naruto the Movie: Ninja Clash in the Land of Snow,0.011141307,0.0,0.0,11141307.0,100.0,2004,"Comedy, Action, Animation, Adventure",7.2/10,548.0,ja,Japan,7.2,"['Comedy', 'Action', 'Animation', 'Adventure']",['Japan']
198,Head-On,0.011030861,435395.0,3.9,10595466.0,96.1,2004,"Drama, Romance",7.454/10,558.0,de,"Germany, Turkey",7.454,"['Drama', 'Romance']","['Germany', 'Turkey']"
199,District B13,0.010976892,1200216.0,10.9,9776676.0,89.1,2004,"Action, Thriller, Science Fiction",6.813/10,1821.0,fr,France,6.813,"['Action', 'Thriller', 'Science Fiction']",['France']
200,The Perfect Score,0.010898337,10391003.0,95.3,507334.0,4.7,2004,"Comedy, Crime",5.8/10,461.0,en,"Germany, United States of America",5.8,"['Comedy', 'Crime']","['Germany', 'United States of America']"
1,Harry Potter and the Goblet of Fire,0.895921036,290013036.0,32.4,605908000.0,67.6,2005,"Adventure, Fantasy",7.807/10,20768.0,en,"United Kingdom, United States of America",7.807,"['Adventure', 'Fantasy']","['United Kingdom', 'United States of America']"
2,Star Wars: Episode III - Revenge of the Sith,0.849997605,380270577.0,44.7,469727028.0,55.3,2005,"Adventure, Action, Science Fiction",7.437/10,13758.0,en,United States of America,7.437,"['Adventure', 'Action', 'Science Fiction']",['United States of America']
3,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",0.745013115,291710957.0,39.2,453302158.0,60.8,2005,"Adventure, Family, Fantasy",7.134/10,10662.0,en,"United Kingdom, United States of America",7.134,"['Adventure', 'Family', 'Fantasy']","['United Kingdom', 'United States of America']"
4,War of the Worlds,0.603873119,234280354.0,38.8,369592765.0,61.2,2005,"Adventure, Thriller, Science Fiction",6.5/10,8391.0,en,United States of America,6.5,"['Adventure', 'Thriller', 'Science Fiction']",['United States of America']
5,King Kong,0.556906378,218080025.0,39.2,338826353.0,60.8,2005,"Adventure, Drama, Action",6.888/10,7875.0,en,"New Zealand, United States of America, Germany",6.888,"['Adventure', 'Drama', 'Action']","['New Zealand', 'United States of America', 'Germany']"
6,Madagascar,0.542063846,193595521.0,35.7,348468325.0,64.3,2005,"Family, Animation, Adventure, Comedy",6.909/10,10877.0,en,United States of America,6.909,"['Family', 'Animation', 'Adventure', 'Comedy']",['United States of America']
7,Mr. & Mrs. Smith,0.487287646,186336279.0,38.2,300951367.0,61.8,2005,"Action, Comedy, Drama, Thriller",6.687/10,10390.0,en,"Switzerland, United States of America",6.687,"['Action', 'Comedy', 'Drama', 'Thriller']","['Switzerland', 'United States of America']"
8,Charlie and the Chocolate Factory,0.474968763,206459076.0,43.5,268509687.0,56.5,2005,"Adventure, Comedy, Family, Fantasy",7.049/10,15207.0,en,"United Kingdom, United States of America",7.049,"['Adventure', 'Comedy', 'Family', 'Fantasy']","['United Kingdom', 'United States of America']"
9,Batman Begins,0.373443774,205343774.0,55.0,168100000.0,45.0,2005,"Action, Crime, Drama",7.711/10,21048.0,en,"United Kingdom, United States of America",7.711,"['Action', 'Crime', 'Drama']","['United Kingdom', 'United States of America']"
10,Hitch,0.37159421,179495555.0,48.3,192098655.0,51.7,2005,"Comedy, Drama, Romance",6.6/10,5773.0,en,United States of America,6.6,"['Comedy', 'Drama', 'Romance']",['United States of America']
11,Fantastic Four,0.333535934,154696080.0,46.4,178839854.0,53.6,2005,"Action, Fantasy, Science Fiction",5.785/10,9308.0,en,"Germany, United States of America",5.785,"['Action', 'Fantasy', 'Science Fiction']","['Germany', 'United States of America']"
12,Chicken Little,0.314432837,135386665.0,43.1,179046172.0,56.9,2005,"Animation, Family, Comedy",5.895/10,3897.0,en,United States of America,5.895,"['Animation', 'Family', 'Comedy']",['United States of America']
13,Wedding Crashers,0.288467645,209255921.0,72.5,79211724.0,27.5,2005,"Comedy, Romance",6.486/10,4344.0,en,United States of America,6.486,"['Comedy', 'Romance']",['United States of America']
14,Robots,0.26251149,128200012.0,48.8,134311478.0,51.2,2005,"Animation, Comedy, Family, Science Fiction",6.457/10,4554.0,en,United States of America,6.457,"['Animation', 'Comedy', 'Family', 'Science Fiction']",['United States of America']
15,Constantine,0.230884728,75976178.0,32.9,154908550.0,67.1,2005,"Fantasy, Action, Horror",7.096/10,7213.0,en,"Germany, United States of America",7.096,"['Fantasy', 'Action', 'Horror']","['Germany', 'United States of America']"
16,Flightplan,0.223387299,89707299.0,40.2,133680000.0,59.8,2005,"Thriller, Drama, Mystery",6.455/10,2612.0,en,United States of America,6.455,"['Thriller', 'Drama', 'Mystery']",['United States of America']
17,Kingdom of Heaven,0.218122627,47398413.0,21.7,170724214.0,78.3,2005,"Drama, Action, Adventure, History, War",6.971/10,4297.0,en,"Germany, Spain, United Kingdom, United States of America",6.971,"['Drama', 'Action', 'Adventure', 'History', 'War']","['Germany', 'Spain', 'United Kingdom', 'United States of America']"
18,Fun with Dick and Jane,0.204681899,110332737.0,53.9,94349162.0,46.1,2005,"Comedy, Crime",6.2/10,2434.0,en,United States of America,6.2,"['Comedy', 'Crime']",['United States of America']
19,The Pacifier,0.198636868,113086868.0,56.9,85550000.0,43.1,2005,"Comedy, Family, Action",6.061/10,3039.0,en,United States of America,6.061,"['Comedy', 'Family', 'Action']",['United States of America']
20,Wallace & Gromit: The Curse of the Were-Rabbit,0.192614977,56110897.0,29.1,136504080.0,70.9,2005,"Adventure, Animation, Comedy, Family",7.1/10,2753.0,en,"United Kingdom, United States of America",7.1,"['Adventure', 'Animation', 'Comedy', 'Family']","['United Kingdom', 'United States of America']"
21,The Longest Yard,0.191466556,158119460.0,82.6,33347096.0,17.4,2005,"Drama, Comedy",6.656/10,3369.0,en,United States of America,6.656,"['Drama', 'Comedy']",['United States of America']
22,Walk the Line,0.186797986,119519402.0,64.0,67278584.0,36.0,2005,"Drama, Music, Romance",7.499/10,2873.0,en,"Germany, United States of America",7.499,"['Drama', 'Music', 'Romance']","['Germany', 'United States of America']"
23,Brokeback Mountain,0.178062759,83043761.0,46.6,95018998.0,53.4,2005,"Drama, Romance",7.794/10,6988.0,en,"Canada, United States of America",7.794,"['Drama', 'Romance']","['Canada', 'United States of America']"
24,The 40-Year-Old Virgin,0.177378645,109449237.0,61.7,67929408.0,38.3,2005,"Comedy, Romance",6.404/10,6688.0,en,United States of America,6.404,"['Comedy', 'Romance']",['United States of America']
25,The Ring Two,0.163995949,76231249.0,46.5,87764700.0,53.5,2005,"Drama, Horror, Thriller",5.742/10,2267.0,en,United States of America,5.742,"['Drama', 'Horror', 'Thriller']",['United States of America']
26,The Island,0.162949164,35818913.0,22.0,127130251.0,78.0,2005,"Action, Thriller, Science Fiction, Adventure",6.676/10,5371.0,en,United States of America,6.676,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",['United States of America']
27,The Interpreter,0.162944923,72708161.0,44.6,90236762.0,55.4,2005,"Crime, Thriller",6.306/10,1431.0,en,"France, Germany, United Kingdom, United States of America",6.306,"['Crime', 'Thriller']","['France', 'Germany', 'United Kingdom', 'United States of America']"
28,Memoirs of a Geisha,0.162242962,57490508.0,35.4,104752454.0,64.6,2005,"Drama, Romance, History",7.664/10,3073.0,en,United States of America,7.664,"['Drama', 'Romance', 'History']",['United States of America']
29,Sin City,0.15873382,74103820.0,46.7,84630000.0,53.3,2005,"Thriller, Action, Crime",7.459/10,8134.0,en,United States of America,7.459,"['Thriller', 'Action', 'Crime']",['United States of America']
30,Monster-in-Law,0.155457327,82931301.0,53.3,72526026.0,46.7,2005,"Romance, Comedy",6.211/10,1658.0,en,"United States of America, Germany",6.211,"['Romance', 'Comedy']","['United States of America', 'Germany']"
31,Saw II,0.147748505,87039965.0,58.9,60708540.0,41.1,2005,Horror,6.6/10,5393.0,en,United States of America,6.6,['Horror'],['United States of America']
32,The Exorcism of Emily Rose,0.145166804,75072454.0,51.7,70094350.0,48.3,2005,"Crime, Drama, Horror, Thriller",6.594/10,2776.0,en,United States of America,6.594,"['Crime', 'Drama', 'Horror', 'Thriller']",['United States of America']
33,Herbie Fully Loaded,0.144146816,66023816.0,45.8,78123000.0,54.2,2005,"Comedy, Family, Adventure, Fantasy, Romance",5.783/10,2280.0,en,United States of America,5.783,"['Comedy', 'Family', 'Adventure', 'Fantasy', 'Romance']",['United States of America']
34,The Legend of Zorro,0.142400065,46464023.0,32.6,95936042.0,67.4,2005,"Action, Adventure, Western",6.127/10,2871.0,en,United States of America,6.127,"['Action', 'Adventure', 'Western']",['United States of America']
35,Bewitched,0.131426169,63313159.0,48.2,68113010.0,51.8,2005,"Comedy, Fantasy, Romance",5.1/10,1540.0,en,United States of America,5.1,"['Comedy', 'Fantasy', 'Romance']",['United States of America']
36,Munich,0.130982129,47403685.0,36.2,83578444.0,63.8,2005,"Drama, Action, History, Thriller",7.151/10,2651.0,en,"Canada, United States of America",7.151,"['Drama', 'Action', 'History', 'Thriller']","['Canada', 'United States of America']"
37,Cheaper by the Dozen 2,0.130154568,82571173.0,63.4,47583395.0,36.6,2005,"Comedy, Family, Adventure",6.163/10,1979.0,en,"Canada, United States of America",6.163,"['Comedy', 'Family', 'Adventure']","['Canada', 'United States of America']"
38,March of the Penguins,0.127392693,77437223.0,60.8,49955470.0,39.2,2005,"Documentary, Family",7.056/10,1121.0,fr,"France, United States of America",7.056,"['Documentary', 'Family']","['France', 'United States of America']"
